commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
18381531,74970,남자 셋 친칠라 하나 18화,눙,81,0,2019-10-20 16:57:23,미틴... 잠든 게 죽은걸까봐 계속 깨웠던거냐구ㅠㅠ,True
18533455,74970,남자 셋 친칠라 하나 18화,-,46,0,2019-11-29 03:58:49,허허유ㅠ모자 아낀다고 벗어놓고 가서어ㅠㅠㅠㅠ반려견 보내고 두더지 덕분에 버티던 사람이 죽은건가ㅠㅠㅠㅠㅠㅠㅜㅠㅍ퓨ㅠㅠㅍ,True
18629792,74970,남자 셋 친칠라 하나 18화,꼬까르콘,32,1,2019-12-24 12:41:37,사두야ㅜㅠ 아픈 사연이 있었구나..  못자게 한게 아니고 죽을까봐 였다니ㅠㅠ,True
18371634,74970,남자 셋 친칠라 하나 18화,이혜리,19,0,2019-10-17 23:34:33,ㅠㅠ 너모 슬퍼염,True
18461853,74970,남자 셋 친칠라 하나 18화,닉네임을 등록해 주세요,14,0,2019-11-12 20:54:57,뭔데 착잡하다..,True
18479983,74970,남자 셋 친칠라 하나 18화,20101518,6,0,2019-11-18 08:18:13,ㅠㅠㅠ..,False
19614358,74970,남자 셋 친칠라 하나 18화,라지베르트,3,0,2020-07-24 11:04:05,마음이 아프다. ,False
20561039,74970,남자 셋 친칠라 하나 18화,아스티나,0,0,2021-03-10 17:11:27,아씨ㅜㅜㅜㅜㅜ 너무 슬퍼ㅜㅜ,False
18481130,74971,남자 셋 친칠라 하나 19화,20101518,10,1,2019-11-18 17:25:01,고슴도치 같이살아주라아,False
19797040,74971,남자 셋 친칠라 하나 19화,복숭숭,6,0,2020-09-04 15:13:46,사두 같이 이써줭,False
18637540,74971,남자 셋 친칠라 하나 19화,꼬까르콘,2,0,2019-12-26 12:41:38,좋다ㅋㅋㅋ,False
19923610,74971,남자 셋 친칠라 하나 19화,서연,0,0,2020-10-01 12:25:07,음 스멜ㄹㄹ,False
19575447,74971,남자 셋 친칠라 하나 19화,장아린,0,0,2020-07-14 07:15:39,귀여워ㅋㅋㅋ,False
19275365,74971,남자 셋 친칠라 하나 19화,nnm,0,0,2020-05-07 14:13:19,재밋다....,False
18477846,74972,남자 셋 친칠라 하나 20화,닉네임을 등록해 주세요,20,0,2019-11-17 18:08:17,나 좀 한명은 계속 들이대고 한명은 질색 팔색 하는 래퍼토리 좋아했는데 생각해보니까 마음 너무 아프다,True
19022570,74972,남자 셋 친칠라 하나 20화,윤,10,0,2020-03-20 16:30:17,언이 입장에선 그냥 친구라고 생각하는 애가 자꾸 너무 가까이 다가오고 냄새 맡고 어깨 감싸고.. 좋아한다고 들이대는데 부담스럽지.. 밀어낼 수밖에 없지 않나. 심지어 진짜 나를 좋아하는 게 아니라 이물때문에 좋아하게 된 건데ㅠㅠ 물론 난 승이가 들이대는 거 아주 좋지만!^^ 알아서 해라 얘들아 화이팅! ,False
19631191,74972,남자 셋 친칠라 하나 20화,라지베르트,4,0,2020-07-29 10:29:48,그날 단 한화였는데 여러가지 이물한테 막 걸리고 다녔네 쟤,False
18573887,74972,남자 셋 친칠라 하나 20화,김유정,3,0,2019-12-09 20:53:13,우승♡어니언,False
19514441,74972,남자 셋 친칠라 하나 20화,닉네임을 등록해 주세요,1,1,2020-06-30 23:27:43,작가님...이제는 농락을 ...,False
18484875,74973,남자 셋 친칠라 하나 21화,닉네임을 등록해 주세요,20,0,2019-11-19 18:11:17,"둘이 관계가 너무 위태롭다 
승인가 걔도 여자 좋아했었을수도 있었는데
갑자기 남자한테 반하는 그게 생겨서 만약에 승이랑 언이 둘이서 사귀고 헤어지고 다른사람 생겨도 마음은 아직 거기에 남아있으니까 미련 못버리고 그 현남친한태도 잘하는 행동이 아닐텐데 만약 승이가 언이랑 만나고 헤어지면 그런 감정이 사라지면 다행인데 저걸로 언이한테 마음을 한평생 바쳐야 되는거면 승이 인생 망치는거 아닌가",True
19536468,74973,남자 셋 친칠라 하나 21화,닉네임을 등록해 주세요,9,0,2020-07-05 23:07:12,"하 진짜 언이가 좋아해주는 것 말고는 방법이 없
는건가.. ㅜㅜ",False
18560323,74973,남자 셋 친칠라 하나 21화,기린,3,0,2019-12-05 19:42:47,배고파ㅋㅋ 아주 중요해,False
18721151,74973,남자 셋 친칠라 하나 21화,이희선,1,0,2020-01-16 15:48:04,한번 받아주라주ㅜㅜ,False
18637553,74973,남자 셋 친칠라 하나 21화,꼬까르콘,1,0,2019-12-26 12:45:14,시나브로 물들어가는거지요,False
18640914,74974,남자 셋 친칠라 하나 22화,싱글시글,24,0,2019-12-27 01:10:40,티라노 너무귀여워용,True
19029879,74974,남자 셋 친칠라 하나 22화,윤,15,0,2020-03-21 17:15:56,승아 자꾸 죄책감 심는 말 하지마ㅠㅠ 휘말린 건 언이도 마찬가진데ㅠㅠㅠ,True
18595828,74974,남자 셋 친칠라 하나 22화,김유정,13,0,2019-12-16 21:00:11,둘이 같이 안아주자아ㅏ,True
19553486,74974,남자 셋 친칠라 하나 22화,닉네임을 등록해 주세요,6,0,2020-07-09 00:15:28,그냥 셋이 안아..,False
19295748,74974,남자 셋 친칠라 하나 22화,26,3,3,2020-05-11 16:32:40,남해 재수없어...😂,False
18637555,74974,남자 셋 친칠라 하나 22화,꼬까르콘,3,0,2019-12-26 12:46:45,상처받아써 승이ㅠㅠ,False
18567253,74974,남자 셋 친칠라 하나 22화,기린,2,0,2019-12-07 22:26:11,그러지마 언아ㅜ,False
19651090,74974,남자 셋 친칠라 하나 22화,라지베르트,1,1,2020-08-02 21:36:08,티라노 귀엽다 진짜~ 인간들아 걍 3p해,False
18662178,74974,남자 셋 친칠라 하나 22화,우야라고,1,0,2020-01-01 23:30:07,너무 귀엽다,False
20021348,74974,남자 셋 친칠라 하나 22화,예진,0,0,2020-10-20 11:17:54,그딴말이라니 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,False
18499802,74975,남자 셋 친칠라 하나 23화,수달찡,34,0,2019-11-22 23:38:41,근데 언이가 훨씬 이해되는게 자꾸 죄책감들고 우승이는 자꾸 너무 들이대고,True
18637562,74975,남자 셋 친칠라 하나 23화,꼬까르콘,28,1,2019-12-26 12:49:00,언이 입장도 이해되지만 일단 넘나 슬퍼보이는 승이 어캄,True
18533306,74975,남자 셋 친칠라 하나 23화,칼립소,21,1,2019-11-29 02:53:54,솔직히 나라도 짜증났을듯,True
19563385,74975,남자 셋 친칠라 하나 23화,닉네임을 등록해 주세요,15,0,2020-07-11 00:19:31,눈송이 이쯤 되면 눈치보고 좀 녹아라,True
19885499,74975,남자 셋 친칠라 하나 23화,정유진,6,1,2020-09-24 23:27:54,둘 다 이해가 너무 잘 감 언이 짜증 나는 거 이해하지만 승이도 이물때문에 좋아하게 된 거잖아... 딱히 승이 잘못은 없는 것 같음 ㅠㅠ 다 이물탓,False
19661750,74975,남자 셋 친칠라 하나 23화,라지베르트,1,0,2020-08-05 10:23:06,티라노는 죄가 없단 말이다...,False
18582207,74976,남자 셋 친칠라 하나 24화,-,27,0,2019-12-12 19:44:03,아아 서브커플 탄생의 냄샠ㅋㅋㅋㅋ,True
18575740,74976,남자 셋 친칠라 하나 24화,박채정,21,0,2019-12-10 10:00:27,잘생긴 친구 예쁜 친구 ㅋㅋㅋㅋㅋ 승이마음이 표현한가 봐요 ㅋㅋ,True
19053781,74976,남자 셋 친칠라 하나 24화,뮴,10,0,2020-03-25 22:38:30,남해 좀 속을 알 수 없는 스타일이라고 생각했는데 그냥 장난기 많고 좀 성숙한 칭구였구나,False
18685065,74976,남자 셋 친칠라 하나 24화,우야라고,4,0,2020-01-07 10:23:34,반한건가,False
18637567,74976,남자 셋 친칠라 하나 24화,꼬까르콘,4,0,2019-12-26 12:50:28,나도 보고싶어!!!!,False
19050731,74976,남자 셋 친칠라 하나 24화,뮴,3,0,2020-03-25 09:12:30,애들 중간에 남해가 있어서 다행이다.. ,False
19789833,74976,남자 셋 친칠라 하나 24화,신비,0,0,2020-09-02 17:41:58,"승아,, 이 할미는,, 계략공이어도 괜찮어,, 마음가는대로 하렴,, 그리고 남해야,, 꼭 성인되고ㅜ사귀도록 하여라,,",False
19571101,74976,남자 셋 친칠라 하나 24화,닉네임을 등록해 주세요,0,0,2020-07-13 00:48:34,왜 잡았긴... 둘이 이루어 지기 때문ㅇㅣ (((((퍽,False
18688766,74977,남자 셋 친칠라 하나 25화,정한나,23,0,2020-01-07 23:56:08,ㅠㅠ 너무 귀여운데 마음 아파 ㅠㅠ,True
19681131,74977,남자 셋 친칠라 하나 25화,라지베르트,11,0,2020-08-10 10:35:16,티라노 가엾어. 저런 짐승들은 이뻐해주면 쉽게 기고만장하는 것 같아도 주인의 사랑을 잃었다 싶으면 또 순식간에 기가 죽기도 해서 방심하지 말고 늘 잘해줘야 한단 말야. 항상 기고만장할 수 있도록...,True
18694769,74977,남자 셋 친칠라 하나 25화,김유정,10,0,2020-01-09 14:14:53,아 귀여워ㅠㅜㅜㅡ,False
19974433,74977,남자 셋 친칠라 하나 25화,세영,1,0,2020-10-09 23:52:43,슬픈데 귀여운 걸까...귀여운데 슬픈 걸까...ㅠㅠㅠㅠ맘 아프다 증말༼;´༎ຶ ۝ ༎ຶ༽,False
19336091,74977,남자 셋 친칠라 하나 25화,nnm,1,0,2020-05-19 14:15:53,ㅠㅠㅠ티라너 너무 짠해 ㅠㅠㅠㅠ후앵 울지마,False
18637575,74977,남자 셋 친칠라 하나 25화,꼬까르콘,0,0,2019-12-26 12:52:16,티라노야ㅠㅠ,False
18568852,74977,남자 셋 친칠라 하나 25화,민주,0,0,2019-12-08 09:19:59,티라노 귀여워ㅠㅠㅠㅠㅠ,False
18612363,74978,남자 셋 친칠라 하나 26화,이현지,12,0,2019-12-20 01:54:57,예쁜친구 귀마개도 하고왔네🥰,True
19344623,74978,남자 셋 친칠라 하나 26화,nnm,2,0,2020-05-21 14:32:03,ㅠㅠㅠ 티라노 귀여워..,False
19070182,74978,남자 셋 친칠라 하나 26화,뮴,2,0,2020-03-29 00:14:52,울고 나니 배고팟ㅋㅋㅋㅋ 귀여워ㅠㅠ,False
19690589,74978,남자 셋 친칠라 하나 26화,라지베르트,1,0,2020-08-12 11:23:47,티라노 내가 사랑해줄게. 귀엽고귀엽고또귀엽다~,False
18543486,74979,남자 셋 친칠라 하나 27화,수달찡,15,0,2019-12-01 22:22:19,오 안았네 겨울눈 해결되겠다,True
19093216,74979,남자 셋 친칠라 하나 27화,뮴,10,0,2020-03-31 17:40:24,울보공 좋아요... 승이 형 잘생겼다ㅎㅎㅎ,False
18637960,74979,남자 셋 친칠라 하나 27화,꼬까르콘,10,0,2019-12-26 15:06:31,아..  나대지마 심장아..♡,False
19353155,74979,남자 셋 친칠라 하나 27화,nnm,1,0,2020-05-23 16:20:40,ㅋㅋㅋㅋ재밋어요 ㅠㅠㅠ,False
