commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19369797,89615,말하지 말까 25화,가가젤송이,2139,34,2020-05-26 22:07:01,와......내 최애가 sns에 사진업뎃한다고 사진 골라달라고 하다니...!!!!!!!!ㅠㅠㅠㅠㅠㅠ 성덕을 넘어섰다....ㅠㅠㅠㅠㅠㅠ,True
19369866,89615,말하지 말까 25화,미친-,1692,26,2020-05-26 22:11:09,노을이 남친 있나 떠본건갘ㅋㅋㅋㅋㅋㅋ,True
19369741,89615,말하지 말까 25화,마루,922,15,2020-05-26 22:03:45,안녕하세요 마루입니다. 25화 중간에 은수가 수플레 먹으러 가자는 컷 순서가 틀렸습니다ㅠ 마리가 &#x27;수플레 팬케이크 가게? 설마!&#x27; 뒤에 오는 컷입니다. 수정메일 드렸고 내일 수정이 될 것입니다. 감상하시는데 불편하게 해드려 죄송합니다. 모두 건강 조심하시고 좋은 하루 되세요. 감상해주셔서 감사합니다ㅠㅠ!!,True
19369768,89615,말하지 말까 25화,mjk1234,784,7,2020-05-26 22:05:30,마리 진짜 성덕의 끝판왕...ㅠㅠㅠㅠ,True
19369949,89615,말하지 말까 25화,원가온,711,2,2020-05-26 22:15:32,노을이의 본격적 끼부리기 시작인가..후...벌렁벌렁,True
19371604,89615,말하지 말까 25화,윤현지,544,3,2020-05-27 01:11:30,아 정말 마리 아빠 어떡하면 좋지...너무 싫다진짜..,True
19369861,89615,말하지 말까 25화,유영,347,10,2020-05-26 22:11:00,"|￣￣￣￣￣￣￣|
|길은수가 미래다
|＿＿＿＿＿＿＿|
...∩_∩ ||
..(„ơ ×ơ) || 
../ 　づ Φ",True
19372655,89615,말하지 말까 25화,이가윤,263,44,2020-05-27 08:03:55,아 근데 내가 노을이 팬이었으면 저거 알면 진짜 속상할거 같아... 물론 연예인도 사람이니까 연애 할 수는 있는데 팬이랑 저런건 안했으면 좋겠어ㅠㅠㅠㅠㅠㅠㅠ,True
19369774,89615,말하지 말까 25화,강지혜,215,1,2020-05-26 22:06:02,오늘 마리 진짜 멋있었다...,True
19461384,89615,말하지 말까 25화,므므,160,3,2020-06-17 10:52:56,아니 애비는 집에서 놀고먹으면서 힘들게 일하고 온 애한테 빨래청소를 시켜;,True
19369752,89615,말하지 말까 25화,김민서,118,1,2020-05-26 22:04:37,강사님 졸귀 핵귀 다가져 ㅠㅠ엉엉,True
19369930,89615,말하지 말까 25화,yeso0321,109,0,2020-05-26 22:14:08,"뭔가 남기고 싶은데 콕 찝어서 남길 말이 없다ㅜㅜ
그냥 모든 장면에 입꼬리가 안내려왓다는 것만 남기고 갑니다ㅜㅜ",True
19370287,89615,말하지 말까 25화,유일,78,0,2020-05-26 22:40:34,"향기도 귀엽지만 강사님이 더 귀여워요...
유얼 이즈 베리 큐트..",True
19370245,89615,말하지 말까 25화,완벽존예여신여왕엘사알라뷰,55,0,2020-05-26 22:37:16,"정말 예상밖인 마리♡
남자애를 업고 구해주리라고는💪👏👏👏
정말슈퍼마리였네👍",True
19370861,89615,말하지 말까 25화,Jyss,50,0,2020-05-26 23:39:24,강사님 걱정마요 얼굴은 이미 세계관 탑 아이돌이라구요ㅠㅠㅠㅠㅡㅜ 그 얼굴이라면 모든걸할수있을거야ლ(◞‿◟ლ),True
19371968,89615,말하지 말까 25화,뽀,40,0,2020-05-27 02:34:23,"아이고ㅠㅠ 은수 엘레베이터가 그런 이유에서 무서웠던거였구나ㅠㅠ 은수답다고 해야할지.. 근데 진짜 위험하겠다.. 독향이라니.. 생각지도 못했네..
그래도 지금 마리한테 향 뿌려주는 거 보면서 조금 마음이 따뜻해졌달까.. 마리랑 앞으로 쎄쎄쎄 하면서 이겨냈으면 좋겠다..!!",True
19548942,89615,말하지 말까 25화,임혜지,36,2,2020-07-07 23:08:21,마리 입장에서 보니까 좋지 다른 팬들이 알면 뒷목 잡을 일... 내 아이돌이 사적으로 팬 한 명한테 연락하고... 인스타 올릴 사진 미리 보내고... 심지어 연락처도 먼저 따고...으윽,True
19369759,89615,말하지 말까 25화,유나,28,2,2020-05-26 22:04:58,결제 순간 됬는데 25화 안떠서 놀란사람 ㅜㅜ,True
19392993,89615,말하지 말까 25화,이 웹툰을 Flex,25,0,2020-05-31 15:01:50,와......판타지중에 판타지ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
19402872,89615,말하지 말까 25화,고은정,21,0,2020-06-02 22:46:19,작가님 푹 쉬고 담주에 봬요!,True
19548559,89615,말하지 말까 25화,이유진,18,0,2020-07-07 22:26:33,마리 아버지는 딸을 노예로 인지하고 있나보네 개싫다,True
19370252,89615,말하지 말까 25화,Butterfly,16,1,2020-05-26 22:38:00,마리 성덕이다 성덕 ㅠㅠㅠㅠㅠ 마리야 둘 중 누구든 지금보다 더 행복하게 해줄 수 있는 사람 만나 ㅠㅠ,True
19402587,89615,말하지 말까 25화,으악,14,0,2020-06-02 22:13:47,작가님! 한 주 편히 쉬고 오세요! 만화 정말 재밌게 보고있습니다. 항상 응원합니다!!🥰,True
19415416,89615,말하지 말까 25화,Liu,9,0,2020-06-06 14:17:36,설해찬 땜에 화르륵 하고 짜증이 확 났다가 겨우 좀 괜찮아지려는데 마리아빠 땜에 다시 활활... 아니 진짜 다 큰 처자라고 뭐 걱정하는 것도 아니고 저렇게 타박하듯이 하면서 지도 찔려가지고는....쯧쯧,False
19549604,89615,말하지 말까 25화,엘리시아,7,0,2020-07-08 00:45:25,사람이 늦게 들어올수도 있지. 걱정한것도 아니고 늦게들어왔다고 뭐라하냐. 집에있으면 정리도 하고 빨래도 개지. 그걸 또 딸 시켜. 골때려.,False
19548528,89615,말하지 말까 25화,도로시,5,0,2020-07-07 22:24:34,하... 아버님 본인이 괴롭히신다는 자각이 있으신가봐요?,False
19551045,89615,말하지 말까 25화,박지현,4,0,2020-07-08 11:55:38,애비야 니 얘기하는 줄 잘 아는구나,False
19515985,89615,말하지 말까 25화,bk25,4,0,2020-07-01 13:04:26,아빠 집에 하루종일 계시면 일 하는 딸내미 위해서 한번쯤은 스스로 치우실 순 없는 걸까,False
19402841,89615,말하지 말까 25화,Love뚱빠,4,0,2020-06-02 22:42:25,작가님!!!♡♡ 담주에 뵈어용ㅎㅎㅎㅎ,False
19402504,89615,말하지 말까 25화,강희경,4,0,2020-06-02 22:07:43,"아ㅠㅠ 작가님 아쉽지만 다음주에 뵙겠습니다..!
항상 잘 보고 있습니다 :)",False
19370162,89615,말하지 말까 25화,Self-esteem,4,0,2020-05-26 22:31:12,진짜 저게 현실이면 와..나는 기절이다,False
19370518,89615,말하지 말까 25화,지수,3,0,2020-05-26 23:02:40,길은수가 짱이다 뭐니무니뭐닝 해도 길은수다 길은수 길은수가 짱인다 뭐? 성덕 다 비켜 길은수가 미래고 혁명이다,False
19370286,89615,말하지 말까 25화,천사소녀네티,3,0,2020-05-26 22:40:30,마리가 은수 지켜주는거? 너무죠으뮤ㅠㅠㅠ,False
19370092,89615,말하지 말까 25화,레몬,3,0,2020-05-26 22:25:00,노을이 너무 귀여워ㅠㅠㅠ왜이리 매력있는거야 슬프게,False
19554476,89615,말하지 말까 25화,하뮤갈치,2,0,2020-07-09 07:36:43,나라면 잘나온거 안고른다 좋은건 나만...,False
19550087,89615,말하지 말까 25화,정유진,2,0,2020-07-08 03:02:42,노을아...아무리 그래도 좆목은 안된다...(과몰입,False
19548839,89615,말하지 말까 25화,이제노,2,2,2020-07-07 22:56:44,여기 덕질안해본사람만 보나... 성덕...?? 내가 진짜 팬이면 짜증날거같은데ㅠㅠ 우리오빠가 사적으로 다른여자한테 번호물어보고 디엠하고 사진골라달라하고....,False
19405757,89615,말하지 말까 25화,쿠마,2,0,2020-06-03 20:17:16,자까님 마니 쉬구 와요😍😍😍😍😍,False
19402961,89615,말하지 말까 25화,HHH,2,0,2020-06-02 22:57:06,앗 헐ㅜㅜㅜ 넵 작가님 다음주에 볼게요♡♡,False
19402768,89615,말하지 말까 25화,가가젤송이,2,0,2020-06-02 22:32:24,앗 한 주 편히 쉬세요 :) ㅎㅎㅎ 담주에 봐요 ㅎㅎ,False
19378062,89615,말하지 말까 25화,김햇님,2,0,2020-05-28 03:02:29,하 미리보기의 미리보기가 필요해 누가 나 기절시켰다가 완결날 때 깨웠음 좋겠다 따쉬ㅠㅠㅠ 킬링포인트 넘 많아서 일일이 다 말 할 수가 없어여ㅠㅠ 이제 노을이가 마리한테 다가옴으로써 은수도 자극받으려나...!,False
19370038,89615,말하지 말까 25화,할닉없음,2,0,2020-05-26 22:20:55,"와 정말 성덕이구나..? 부럽다.. 
그리고 저 미모들을 볼 수있는 ㅁㅏ리... 부럽다 물론 마리 미모를 볼수 있는것도 부럽고.. ❤",False
19369820,89615,말하지 말까 25화,유영,2,0,2020-05-26 22:08:20,"노을이 귀여운 자식 ,,,, 하지만 나는 은수가 더 좋단다 노을아 미안해♡♡",False
19637129,89615,말하지 말까 25화,수경,1,0,2020-07-30 14:17:54,ㅡㅡ마리 애비 죽어라 좀,False
19611481,89615,말하지 말까 25화,서여니,1,0,2020-07-23 16:24:12,엥?대체 아이돌이 비연예인 여자 마음에 들어서 대쉬하는게 뭐가 문젤까...뭐 성희롱이라던가 그런 이상한(?)방법도 아닌데ㅠ아이돌을 무슨 본인 소유물처럼 생각하시는것 처럼 느껴지기도 하고.아이돌은 누구의 소유물도 아닌데 몇몇 댓글들 보니까 아이돌이 연애를 잘 안하거나 못하는 이유를 알겠다.오히려 그런식으로 소유물처럼 생각하며 연애하거나 평범하게 썸타거나 그런걸 막으면 본인들이 좋아하는 그 아이돌만 속상하고 고통스러울것 같은데..ㅠ,False
19579693,89615,말하지 말까 25화,놀래미,1,0,2020-07-15 14:03:55,와 향기로 여러일이 일어날수있구나 그나저나 여주 전생에 나라를 구했나보네 연하들이 줄줄이 사탕이여,False
19565275,89615,말하지 말까 25화,한글한글,1,0,2020-07-11 13:41:47,자신 먼저 항상 챙기세요 헤헹 두번째작품부터 빠짐없이 챙겨봤는데 증말....다 빠짐없이 너무 재밌더라구요ㅜㅜ 항상 건강하시구 평생 만화그려주세요...알랍유...,False
19556185,89615,말하지 말까 25화,닉네임,1,0,2020-07-09 20:51:21,오늘도  힐링하고  갑니다   ~~~♡.♡,False
19555195,89615,말하지 말까 25화,태태,1,0,2020-07-09 12:37:47,둘 다 미치게 좋다... ,False
19551805,89615,말하지 말까 25화,퍼플로즈데이지,1,0,2020-07-08 19:05:08,노을이가 마리한테 남자친구는 괜찬냐고 물어본건 남자친구가 있는지 떠본거 아닐까요~~??강사님이 어두운 곳에 갇힌 기억때문에 엘레베이터 타는걸 무서워하는거였구나ㅠㅠㅠ,False
19551691,89615,말하지 말까 25화,이은서,1,0,2020-07-08 18:00:01,이와중에.... 은수 향기 챱챱하는거 너무 귀엽다ㅠㅠㅠㅠ 눈호강 감사합니다 작가님ㅠㅠㅠ,False
19551683,89615,말하지 말까 25화,닉네임,1,0,2020-07-08 17:57:49,"하 나는 노을이랑 이어져도 좋은데 그래도 남주랑 이어지는게 낫겠지,",False
19551588,89615,말하지 말까 25화,블리,1,0,2020-07-08 16:53:18,길은수 너무 좋은데 현실적으로 내 오랜 최애를 길은수가 이길 수 있으려나... 근데 진짜 저거 다른 팬들 입장으로 보면 딥빡;; 팬이랑 연애하는 게 더 싫을듯 ,False
19551187,89615,말하지 말까 25화,김가연,1,1,2020-07-08 13:21:02,팬이랑 친목.....진노을도 썩 좋은 아이돌은 아닌듯....,False
19550664,89615,말하지 말까 25화,라지베르트,1,0,2020-07-08 09:21:41,오 마리 이마 까고 머리 땋으니까 훨 이쁜데?,False
19550631,89615,말하지 말까 25화,elsa,1,0,2020-07-08 09:10:24,내 의지와 관계없이 사람을 죽일 수 있다는게 왜 트라우마가 아니야.... 나라도 평생 닫힌 공간 피해다니겠네. ,False
19550607,89615,말하지 말까 25화,쵸크,1,0,2020-07-08 09:01:32,한주 쉰다고 그렇게 죄송해 하실건 없어요!! 괜찮아요!!,False
19550117,89615,말하지 말까 25화,송지윤,1,0,2020-07-08 03:16:48,작가님! 무슨일 있는지는 모르지만 항상 응원할게요! 항상 좋은 작품 주시는거 감사합니다!ㅎㅎㅎㅎ 기다릴게용!,False
19549401,89615,말하지 말까 25화,김현주,1,0,2020-07-08 00:10:32,은수 설레고 넘 조은데 첫사랑 노을이도 너무 이쁘고 착하고 그래서 못잃겠다 엉엉 ㅠㅠ,False
19534250,89615,말하지 말까 25화,임종서,1,0,2020-07-05 12:30:23,난 빨리 마리가 독립했으면 좋겠다 여기가 조선시대도 아니고 빨래;; 지는 손도없나;; 자기가좀 하지,False
19507547,89615,말하지 말까 25화,JUNG,1,0,2020-06-29 00:10:04,아으으ㅡㄹ르으ㅡㅇㅇ작가님너므조아요ㅠㅠ 진짜 저 중학생땐가 베도에서 피노키오 연재할때부터 작가님 팬이었어요ㅜㅜㅜㅜ사랑해여,False
19442095,89615,말하지 말까 25화,전여은,1,0,2020-06-12 22:30:25,계속 생각했던건데.. 은수 옷 색깔 이뿌다..,False
19425602,89615,말하지 말까 25화,dd,1,0,2020-06-08 19:10:26,와 마리 ㄹㅇ 성덕.. 은수 지켜주는 마리 너무 멋져ㅠㅠ 마리 웃으라고 노력하는 은수는 너무 설레고ㅠㅠㅠㅠㅠㅠㅠ,False
19406428,89615,말하지 말까 25화,좋은사람,1,0,2020-06-03 22:33:44,자까님!! 사랑해요ㅋㅋㅋ;`) 아프지말고 건강하세요,False
19403767,89615,말하지 말까 25화,포뇨,1,0,2020-06-03 01:37:23,하..수요일연재여서 급하게 들어왔는데 휴재ㅠㅜㅠㅠ 그래도 작품 너무 재미있게 보고있어요~!! 연재 해주셔서 감사합니당☺☺,False
19391374,89615,말하지 말까 25화,고은정,1,0,2020-05-31 03:07:45,아 진짜 마루님 작품 남주는 이런 스윗함때문에 미치겠음ㅜㅠㅠㅠㅠㅠㅠㅠㅜㅜㅜㅜㅠㅠㅠㅠ사랑합니다 마루님 나빛세부터 진짜 열심히 보고 있엉요유ㅠㅠㅠㅠㅠㅠ,False
19377093,89615,말하지 말까 25화,빙화,1,0,2020-05-28 00:26:19,마루 작가님 남주들은 다정해서 좋음 ㅠㅠ,False
19374766,89615,말하지 말까 25화,channichannilee,1,0,2020-05-27 19:43:36,이 웹툰 드라마로 만들면 크게 될것 같아 스토리 엄청 재밌어!! ,False
19374427,89615,말하지 말까 25화,Liu,1,0,2020-05-27 16:58:06,이번화 마리아빠만 아니면 정말 좋았다...,False
19373389,89615,말하지 말까 25화,강희경,1,0,2020-05-27 10:47:24,"후..우리 은수 마리가 먹고 싶다고 했던 거 기억해 놓고 찾아봤었구나,,최고다 진짜",False
19372415,89615,말하지 말까 25화,닉네임을 등록해 주세요,1,0,2020-05-27 06:02:20,재밌어서 그런가 짧게 느껴져욤ㅠㅠㅜㅠ 매주 넘 기다리고 재밌게 보고 있어용 오래오래 연재해주세요 작가님❤,False
19372255,89615,말하지 말까 25화,vivivi,1,2,2020-05-27 04:07:49,아무리봐도 은수 대사 의미 심장함. 노을이가 가해자고 설해찬은 방관자같음.,False
19372078,89615,말하지 말까 25화,bk25,1,0,2020-05-27 03:02:45,마리 아빠 나올 때 정말 주먹을 쥐고 보게 된다..후...빨래 정도는 집에 있는 사람이 좀 개어 놓지...굳이 일하고 온 딸한테...하...,False
19371313,89615,말하지 말까 25화,ssalbob,1,0,2020-05-27 00:31:06,"성덕이다!!!ㅎㅎ
향기가 저렇게 난다면 신기하겠다.귀여운 향기라니♡",False
19371295,89615,말하지 말까 25화,닝닝닝,1,0,2020-05-27 00:29:11,설해찬때메 빡친 마음 훈훈해지려는데 마리네 아빠때문에 분노했고 마지막에 끼부리는 마리의 최애 노을이 모습에 화가 좀 사라졌음,False
19371279,89615,말하지 말까 25화,시은,1,0,2020-05-27 00:26:57,이건 판타지야... 어떻게 내 최애가 나한테 방금찍은 사진을 주면서 골라달라고 할 수가 있어??,False
19370641,89615,말하지 말까 25화,소원,1,0,2020-05-26 23:14:15,으엉 ㅠㅠ 최애랑 ..... 완전 성덕이다 ㅠㅠ,False
19370166,89615,말하지 말까 25화,이연,1,0,2020-05-26 22:31:25,최애가 나한테 셀카를 골라달라고 연락을 하고 같이 있던 남자가 남친이 아니라서 다행이라고 하다니 난 죽었어..,False
