,title,no,ID,nick,content,date,like,dislike
0,멍순이,11,(sont****),손종민,2021 0115 0233,2021-01-15 02:33,0,0
1,멍순이,11,(sont****),손종민,빨간 느낌표 퀘스트 깨야될꺼같아요 누르고싶어,2021-01-15 02:33,0,0
2,멍순이,11,(kylj****),김예림,ㆍ,2021-01-15 02:33,0,0
3,멍순이,11,(appl****),tyty,20201116 0635,2021-01-15 02:33,0,0
4,멍순이,11,(aaap****),딱따구리,︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎︎,2021-01-15 02:33,0,0
5,멍순이,11,(0102****),푸푸른,재밌다,2021-01-15 02:33,0,0
6,멍순이,11,(juli****),예은,20200414 0821,2021-01-15 02:33,0,0
7,멍순이,11,(thgu****),동그으리,20200414,2021-01-15 02:33,0,0
8,멍순이,11,(fuck****),강민희 러버 또니,20200412,2021-01-15 02:33,0,0
9,멍순이,11,(0504****),닭,20200405,2021-01-15 02:33,0,0
10,멍순이,11,(opoy****),소금,20200403,2021-01-15 02:33,0,0
11,멍순이,11,(real****),jjyyy2,20200324,2021-01-15 02:33,0,0
12,멍순이,11,(albi****),Albin,20200319,2021-01-15 02:33,0,0
13,멍순이,11,(eski****),김은서,20200308,2021-01-15 02:33,0,0
14,멍순이,11,(mahu****),몽몽,20200301,2021-01-15 02:33,0,0
15,멍순이,11,(dhds****),미캬링,20200219,2020-02-19 09:29,1,1
16,멍순이,11,(hiwj****),조은풀,20200204,2020-02-19 09:29,1,1
17,멍순이,11,(lala****),이힌,와 ㅋㅋㅋ 이거 진짜 옛날꺼넼ㅋ,2020-02-19 09:29,1,1
18,멍순이,11,(jewe****),모모츄,뽕구 ㅋㅋ,2020-02-19 09:29,1,1
19,멍순이,11,(cjsw****),날강두보단BJ후전드,190813,2020-02-19 09:29,1,1
20,멍순이,11,(seoh****),seo,아 이게 바로 🐶판이라는 거구나,2020-02-19 09:29,1,1
21,멍순이,11,(wing****),현정,...용희는 대체 뭘 먹고 다니는거야-_-,2020-02-19 09:29,1,1
22,멍순이,11,(cybe****),쀼,.,2020-02-19 09:29,1,1
23,멍순이,11,(cora****),cora,ㅋㅋ 무료로 보러왔다 유료니까 이게?이러네 한심ㅉ,2020-02-19 09:29,1,1
24,멍순이,11,(hwan****),인서 황,ㅋ 이게 유료라니,2020-02-19 09:29,1,1
25,멍순이,11,(calm****),고예은,흔적 남기고 갑니다:),2020-02-19 09:29,1,1
