commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
18898494,83612,너에게 투 혼(魂)! 30화 경호원은,Chell,248,2,2020-02-28 02:34:06,아악 지아야ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ작가님 이게 무슨 무슨일인가요..................? 우리 귀엽고 뽀짝하고 강한 지아가 저런 조무래기 조연1에도 못들것같은 저런 놈한테 이렇게 당하다뇨......... 너이자식 지아가 핸드폰이 아니라 무기 들고있었으면 너같은건 이미 들숨 쉬기도 전에  가버렸을건데.......? ㅠㅠ지아살력,True
18897292,83612,너에게 투 혼(魂)! 30화 경호원은,이선민,156,0,2020-02-27 23:21:07,아니ㅜㅜㅜ오늘지아언니ㅜㅜㅜ분량많다고ㅜㅜㅜㅜㅜㅜ축제준비ㅜㅜㅜㅜ하고있었는데ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,True
18898271,83612,너에게 투 혼(魂)! 30화 경호원은,허름,93,0,2020-02-28 01:38:38,언니 안된다고~~~!ㅠㅜㅠㅠ 그와중에 어머님들 멋쟁이~!,True
18972388,83612,너에게 투 혼(魂)! 30화 경호원은,김예원,77,1,2020-03-12 01:28:06,아오 지아언니 존멋장면 나와서 크으하면서 감탄하고 있었는데 뭐 ? 어딜 비겁하게 흉기야 흉기는 ;;,True
18977336,83612,너에게 투 혼(魂)! 30화 경호원은,wldjs,51,0,2020-03-12 21:11:19,지아 잘못대면 가만안도 칼꽂은놈ㅡㅡ,True
18924142,83612,너에게 투 혼(魂)! 30화 경호원은,울트라마린딥,21,0,2020-03-04 09:41:47,지아야!!!!!!!! 작가님 지아언니 사는거죠? 엉엉엉엉엉,True
19020137,83612,너에게 투 혼(魂)! 30화 경호원은,닉네임을 등록해 주세요,15,0,2020-03-20 00:23:30,헤헿 저새끼 다음 화에 뒤졌으면 좋겠어여 헤헤,True
18984427,83612,너에게 투 혼(魂)! 30화 경호원은,MAD CAT,9,0,2020-03-13 14:22:24,와씨 정주행하고 결제하고 보는데 이게뭐여ㅠㅠㅠㅠㅠㅠ언니 살려주세요ㅠㅠㅠ 찌른쉐키 손모가지 날려주세요 자까님ㅠㅠㅠㅜ,False
18966602,83612,너에게 투 혼(魂)! 30화 경호원은,닉네임을 등록해 주세요,6,0,2020-03-11 14:13:47,아이고...임쟈....그강을 건너지 마오 ㅠㅜ,False
19140046,83612,너에게 투 혼(魂)! 30화 경호원은,구름이똥,3,0,2020-04-10 13:06:55,각목을 이쑤시개로 만들어버리는 우런니 팔뚝,False
