commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
16904625,58162,취향저격 그녀 33화,석뽕,9944,51,2018-11-04 00:23:48,ㅋㅋㅋ아 근데 솔직히 해닮이가 호찬이 손 쳐낼 때 좀 사이다였다...,True
16904444,58162,취향저격 그녀 33화,이지영,7935,92,2018-11-04 00:11:14,호찬이 후회 서브 남주길만 걸어*^^*,True
16904369,58162,취향저격 그녀 33화,이승현,7204,34,2018-11-04 00:07:19,너 때문에 가는 건데 뭘 혼자가? 으헤헤헤,True
16904338,58162,취향저격 그녀 33화,정다빈,5516,13,2018-11-04 00:05:34,그 와중에 찬열이 기다려주고 웃으면서 붙잡는거 최고잖어ㅜㅜㅜ,True
16904613,58162,취향저격 그녀 33화,이수민,4215,7,2018-11-04 00:21:55,해닮이 안쓰러워죽겠음ㅠ 해닮이가 조금 오해하긴 했지만 당분간 철벽쳐서 호찬이 맘좀 아팠으면ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이김에 호찬이 안절부절하면서 신경쓰는것도 보고싶넹,True
16904341,58162,취향저격 그녀 33화,메리메리,2361,14,2018-11-04 00:05:42,힝ㅠㅠㅠ 호천이가 다른여자들이랑 해닮이랑은 다르다는걸 깨달았는데ㅠㅠㅠ 해닮이가 포기한대ㅜㅜㅠㅠㅜㅠㅠㅠ,True
16904810,58162,취향저격 그녀 33화,이혜민,2157,15,2018-11-04 00:42:38,난 해닮이란 캐릭터에 왜이렇게 정가는 지 모르겠다ㅋㅋㅋ어떻게 보면 민폐라고 생각될수 도 있고 약간 이기적인성격..?으로 볼 여지도 있어서 초반에 욕도 꽤 먹은거 같은데 난 해닮이가 자기 감정에 솔직하고 하는 행동도 너무 귀여워서 왠지 끌린다ㅋㅋㅋㅋ결론은 누구랑 잘되더라도 해닮이가 꽃길만 걸었으면 좋겠음ㅜㅜㅜ,True
16904481,58162,취향저격 그녀 33화,손유진,1095,5,2018-11-04 00:12:24,해닮이 빡쳐서 손 쳐낸줄ㅋㅋㅋ ,True
16904722,58162,취향저격 그녀 33화,둠칫,862,6,2018-11-04 00:31:32,해닮이 마음 쉽게 못접습니다 진심 저게 가벼운 마음이 아니라면 바보같은 짓의 무한 반복이죠 접을래. 아니야 역시 못접겠어. 너무 힘들어 그만하고 싶어. 너무 힘들어도 얼굴 보면 힘든게 사라져. ㄹㅇ 무한 반복 그러다가 얼굴 안보이면 잊혀지는거지,True
16904407,58162,취향저격 그녀 33화,쿵이,642,13,2018-11-04 00:09:21,난 찬열파인데 왜 호찬선배가 해닮이 잡았으면 좋겠지ㅠㅠㅠ,True
16904431,58162,취향저격 그녀 33화,하진선,572,2,2018-11-04 00:10:20,너 때문에 가는건데 뭘 혼자가 ? 아 진심 여기 발리고 해닮이 우는거에 뛰어가서 놀라는거에 발림 ..,True
16905186,58162,취향저격 그녀 33화,키티덕후,438,5,2018-11-04 01:45:03,"그리고 호찬이 진짜 웃기고 배려심 없는 게 본인이 했던 행동은 갑자기가 아니라고 생각하나?
해닮이가 하는 잠깐의 저 행동도 갑자기 라며 의문을 품으면서 본인이 했던 그 행동들 또한 상대가 그렇게 느낄 수 있다는 걸 정말 몰랐나?",True
16904442,58162,취향저격 그녀 33화,Alice,280,3,2018-11-04 00:11:04,"호찬이랑 해닮이 자꾸박자가 안맞네요̌̈ ( ᵕ̩̩ㅅᵕ̩̩ ) 
찬열쓰 힘죠 ㅠ ㅜ 우리 해닮이 위로해죠 ( ᵕ̩̩ㅅᵕ̩̩ ) ..",True
16904474,58162,취향저격 그녀 33화,왈랄락,218,2,2018-11-04 00:12:06,아 호찬해닮파 마음 찢어진다..............,True
16904545,58162,취향저격 그녀 33화,뷰붑,207,0,2018-11-04 00:16:30,호찬이 많이 굴렀으면 좋겠다 ㅎㅎㅎ 우리 귀여운 해다미를 울려?,True
16904656,58162,취향저격 그녀 33화,지유니,186,1,2018-11-04 00:25:56,아 이렇게 매주 결제 하게되는 웹툰은 처음이야...,True
