commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19870025,97012,타원을 그리는 법 56화 망측하게!,란비,790,7,2020-09-21 00:15:20,아니 민성이 표정ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엄마 뺏긴 애기냐궄ㅋㅋ,True
19869996,97012,타원을 그리는 법 56화 망측하게!,곽두팔,720,4,2020-09-21 00:08:08,임석호랑 사랑맹세하고 키스할때는 ㄹㅇ 영혼 없어보인데 미연씨 데리고 이여자 내여자야 하는 영애 누구보다 살아있다 ㅋㅋㅋㅋㅋ,True
19869669,97012,타원을 그리는 법 56화 망측하게!,전소연,608,2,2020-09-20 22:59:48,주하 네 가지세요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
19869385,97012,타원을 그리는 법 56화 망측하게!,마술사,508,7,2020-09-20 22:19:38,와...과거 얘기 보는데 완전 짜릿하네; 가 아니라 민성아 표정 왜긇애,True
19870497,97012,타원을 그리는 법 56화 망측하게!,121,289,0,2020-09-21 02:31:47,아니 근데 작가님 영애를 이렇게 매력적으로 캐릭터 메이킹 해놓으시면... 주인공 커플 주하민성은 얼마나 더 매력적으로 보여주시려고.......,True
19869470,97012,타원을 그리는 법 56화 망측하게!,갈매기,281,0,2020-09-20 22:27:39,"하... 너무 잼잇다.... 타그법 세계관에 들어가 살고싶어요,,,, 제 자리도 하나 넣어주세요 청소부라도 좋으니,,,",True
19946950,97012,타원을 그리는 법 56화 망측하게!,혜지,240,3,2020-10-04 22:24:26,신랑 멘트는 &#x27;아내를 평생 아끼겠다&#x27; 인데 신부 멘트는 &#x27;남편에게 평생 헌신하겠다&#x27;라니 ㅋㅋㅋㅋㅋㅋ 감히 누구에게??,True
19870448,97012,타원을 그리는 법 56화 망측하게!,어깨pizza,224,0,2020-09-21 02:11:02,민성이가 저런 표정 지은 건 미연이를 동료이자 멘토이자 보호자로 여겼는데 영애랑 현우가 그 관계가 흔드는 존재라 늘 컴플렉스를 느꼈어서 아닐까요? 미연이랑 성애적 관계는 없었을 것 같은데◔_◔,True
19869474,97012,타원을 그리는 법 56화 망측하게!,이지은,161,2,2020-09-20 22:28:18,엥 민성아 표정 풀어야지 지금 표정 뭐야?,True
19869936,97012,타원을 그리는 법 56화 망측하게!,Nimnamjazo,136,3,2020-09-20 23:55:05,미연아... 네게 갈게 라니ㅠㅠㅠㅠㅠ,True
19869534,97012,타원을 그리는 법 56화 망측하게!,꼬마,103,0,2020-09-20 22:35:21,와아 영애 너무 짜릿해ㅋㅋㅋㅋㅋㅋ,True
19870517,97012,타원을 그리는 법 56화 망측하게!,부산시불주먹,86,0,2020-09-21 02:41:21,아니비서님이랑손잡고계획짜는것도진짜너무너무멋있고간지작렬인데마지막이너무노빠꾸에강렬해서기절할것같아요저기요미연씨브레이크좀밟아주세요ㅠㅠ,True
19869595,97012,타원을 그리는 법 56화 망측하게!,수염,65,0,2020-09-20 22:47:48,앜ㅋㅋㅋ 오늘 제목이 마지막 민성이 표정인건가요ㅋㅋㅋㅋㅋ,True
19869473,97012,타원을 그리는 법 56화 망측하게!,시내,57,0,2020-09-20 22:27:52,아 너무 재밌다,True
19870462,97012,타원을 그리는 법 56화 망측하게!,꺄라꿍,46,0,2020-09-21 02:19:00,영애씨 몽땅 다 가지세요. 다 언니꺼에요....,True
19947539,97012,타원을 그리는 법 56화 망측하게!,공수현,40,0,2020-10-04 23:34:44,남자는 여자를 평생을 아끼며 사랑하고 여자는 남자에게 평생을 헌신하며 사랑한다는 주례자 말에 유영애가 맹세한다는 말을 끝까지 안한 것 같음 현재에도 아직 이런 남녀간의 차별적인 주례자 말이 많아서 현실감이 더 들었던 화였음,True
19870966,97012,타원을 그리는 법 56화 망측하게!,차근차근,37,1,2020-09-21 09:51:57,"민성아 엄마 뺏긴 기분이라 그런거지?
우리 엄만데 맘에 안드는 영애 이 나쁜!!! 이거지??",True
