commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
18694533,80990,재벌과의 인터뷰 6화 지은이는 지은이,Rucia,1504,47,2020-01-09 12:07:50,저런 착장이 꼭 남자일거라 생각한 나의 편견을 또 깨부쉈다 😜,True
18692057,80990,재벌과의 인터뷰 6화 지은이는 지은이,Echit,1166,29,2020-01-08 22:10:26,여동생포스가...ㅋㅋㅋㅋㅋㅋㅋㅋ,True
18692472,80990,재벌과의 인터뷰 6화 지은이는 지은이,한희,934,4,2020-01-08 23:11:15,캐릭터가 다 뻔하지 않고 개성있어서 좋음 ♡ 완전 맛집,True
18694665,80990,재벌과의 인터뷰 6화 지은이는 지은이,태영이,875,44,2020-01-09 13:16:32,여동생이요??? 라이벌 회사 도아주는 어디조직 보스아니고 여동생??? 여동생이요???,True
18721381,80990,재벌과의 인터뷰 6화 지은이는 지은이,끄딩,616,8,2020-01-16 17:59:41,그럼 지은씨는 본인 이름으로 써서 냈건데 남주가 이름을 대충 알아서 이 사달이 난거네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아이고ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
18719632,80990,재벌과의 인터뷰 6화 지은이는 지은이,이예원,410,9,2020-01-16 01:33:46,"ㅋㅋㅋㅋ진짜 지!은! 일줄은 몰랐고,, 지은이 몸 볼 때마다 대단하고,,, 어떻게 저렇게 근육 밸런스 맞는 몸을 만드는거야,,, 지은아,, 대답해,,,",True
18692146,80990,재벌과의 인터뷰 6화 지은이는 지은이,아현,263,1,2020-01-08 22:21:37,양서정 날 가져,True
18693051,80990,재벌과의 인터뷰 6화 지은이는 지은이,별이빛나는섬,157,3,2020-01-09 00:44:00,드라마화합시다 ㅠㅠㅠㅠ 제작사들 뭐 합니까,True
18721313,80990,재벌과의 인터뷰 6화 지은이는 지은이,끄딩,102,1,2020-01-16 17:20:32,지지은ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 너무 웃겨서 돌아버리겠어ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
18693229,80990,재벌과의 인터뷰 6화 지은이는 지은이,beauty-i,77,1,2020-01-09 01:16:56,앞편의 우연의 우연은 공모전 2회를 위한 연막이였구나~,True
18731752,80990,재벌과의 인터뷰 6화 지은이는 지은이,waffle town,73,10,2020-01-19 21:54:05,오...신박해 여동생인데 귀족인냥 하이힐신고 나타날줄 알았는데 반전쓰,True
18695205,80990,재벌과의 인터뷰 6화 지은이는 지은이,씬나양,50,0,2020-01-09 18:24:11,개존잼이다 ㄹㅇ,True
18693562,80990,재벌과의 인터뷰 6화 지은이는 지은이,쑥부쟁이,49,145,2020-01-09 02:52:58,여동생 맞나요?형님 아니고??,False
18823441,80990,재벌과의 인터뷰 6화 지은이는 지은이,이화,48,3,2020-02-05 22:23:27,여동생분....저기....이미 포스는 어디 조직 보스이신데.대체 무엇을 하시다온거죸ㅋㅋㅋㅋㅋㅋㅋㅋ,True
18697904,80990,재벌과의 인터뷰 6화 지은이는 지은이,공부중,37,1,2020-01-10 13:01:13,비서님 팬이에욧!,True
18825108,80990,재벌과의 인터뷰 6화 지은이는 지은이,O_O,30,2,2020-02-06 11:06:17,아니 나는 무슨 조직 보스 라이벌인줄 알았잖아ㅋㅋㅋㅋ 차기 회장 동생이 되는거 아님?ㅋㅋㅋㅋ 포스가 너무 쨍한데ㅋㅋㅋㅋ 양서준은 너무 유들유들해서 안어울림ㅋㅋㅋㅋ,True
18823673,80990,재벌과의 인터뷰 6화 지은이는 지은이,제휴,30,0,2020-02-05 23:03:02,아니잌ㅋㅋㅋㅋ공모전 할바에 그냥 알랴주겠닼ㅋㅋㅋㅋ,True
18695114,80990,재벌과의 인터뷰 6화 지은이는 지은이,문은영,21,1,2020-01-09 17:28:18,서정상무님?오늘부터 제 묫자리세요. 개멋있네요,True
18825730,80990,재벌과의 인터뷰 6화 지은이는 지은이,닝닝닝,17,0,2020-02-06 17:30:03,여동생분 하와이 갱스터양애취들 한 방에 날려조질듯한 포스인데요 늠나 좋네요,True
18692294,80990,재벌과의 인터뷰 6화 지은이는 지은이,YS,16,0,2020-01-08 22:39:50,아 지은이랑 유능 한장면에잇으니가 케미넘좋아서 헛된희망 품을뻔해버렷자너~~ 넘모재밋자너~~,True
18823643,80990,재벌과의 인터뷰 6화 지은이는 지은이,지은,11,1,2020-02-05 22:58:01,안보던만환데 이번화에 이끌려서 보게됏네요 괜히반가워서 ㅋㅋㅋㅋ 이제 챙겨볼게요,False
18823448,80990,재벌과의 인터뷰 6화 지은이는 지은이,혜지,10,4,2020-02-05 22:24:22,비서 짤라야되는 거 아니냐. 시킨 일 하라고 비서가 있는 거지 지멋대로 할 거면 자기가 회장되던가,False
18826173,80990,재벌과의 인터뷰 6화 지은이는 지은이,몬이,9,0,2020-02-06 21:37:28,동창인척 하는장면부터 개웃 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
18721248,80990,재벌과의 인터뷰 6화 지은이는 지은이,라임트리,9,0,2020-01-16 16:43:47,ㅋㅋㅋㅋㅋ여동생 벌써 좋음,False
18693225,80990,재벌과의 인터뷰 6화 지은이는 지은이,beauty-i,9,0,2020-01-09 01:16:27,개꿀잼,False
18834071,80990,재벌과의 인터뷰 6화 지은이는 지은이,사이시옷,7,0,2020-02-09 00:37:07,여기 여캐 틀깨부수는 맛집이네요~,False
18824375,80990,재벌과의 인터뷰 6화 지은이는 지은이,오키오키,6,0,2020-02-06 02:13:10,"지은이가 맨날 듣는말
언니는 지금이야?",False
18802135,80990,재벌과의 인터뷰 6화 지은이는 지은이,김수아,6,1,2020-01-31 20:33:27,양서정씨 개멋았다 폴인럽 흑흑,False
18823934,80990,재벌과의 인터뷰 6화 지은이는 지은이,부랙,5,0,2020-02-06 00:03:42,양서정 .. 여기에 뼈묻을게요 ,False
18802314,80990,재벌과의 인터뷰 6화 지은이는 지은이,fffeeeeee,5,0,2020-01-31 21:29:53,대박적..등장인물 다 매력 개쩔음,False
18825923,80990,재벌과의 인터뷰 6화 지은이는 지은이,코기,4,0,2020-02-06 19:29:36,양서정 개멋져  포스짱,False
18823842,80990,재벌과의 인터뷰 6화 지은이는 지은이,눈콩,4,0,2020-02-05 23:41:12,ㅋㅋㅋㅋㅋ아 여동생 너무 멋있메요,False
