commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19323390,88986,대마법사의 딸 40화,지금 바람은,1082,50,2020-05-16 22:29:16,아 근뎈ㅋㅋㅋㅋㅋㅋ 가만 보면 아들래미 진짜 색상만 아빠한테 뽑아오고 나머진 엄마가 맞긴 한듯. 곱슬에 눈매에 미묘하게 다다름ㅋㅋㅋㅋㅋㅋㅋ,True
19323444,88986,대마법사의 딸 40화,강아지,680,17,2020-05-16 22:33:06,메이벨 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ? 아 귀여워 .. 귀엽다 .. 너무 귀여운데 ?,True
19326870,88986,대마법사의 딸 40화,윤별,502,10,2020-05-17 12:59:36,작가님 애들 컸을 때 뒷모습만 보여주시는데... 앞모습을 볼 때까지 존버하겠습니다,True
19341511,88986,대마법사의 딸 40화,닉네임 등록 안할래요,329,5,2020-05-20 22:58:10,벨레로폰도 아벨도 아슬란도 메이벨한테 점수따려하는데 어버님은 다 싫어햌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
19323003,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,211,5,2020-05-16 22:05:11,하... 다음주까지 언제기다려...,True
19421323,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,198,4,2020-06-07 15:41:03,저 태양같은 남자애...맘에 들었어 8ㅁ8 ,True
19324379,88986,대마법사의 딸 40화,채은접속불량,121,2,2020-05-17 00:07:40,아슬란.....귀여운걸?,True
19323150,88986,대마법사의 딸 40화,민지,67,0,2020-05-16 22:13:20,"역시 딸바보ㅎㅎ
또 1주일동안 캐시모으면서 기다려야돼ㅠㅠ",True
19323369,88986,대마법사의 딸 40화,은서,48,1,2020-05-16 22:28:12,울 폰 탁월한 마법입니다..ㅠㅠ 사랑해 울 폰ㅠㅠ 결재하기 탁월한 선택이였어ㅠㅠ,True
19323170,88986,대마법사의 딸 40화,채연,29,0,2020-05-16 22:14:19,아 또 1주일 기달려야 한다늬...,True
19483006,88986,대마법사의 딸 40화,이하영,24,2,2020-06-22 01:14:46,"아 진짜 애 사회성 기르게 도와주세요,,,, 왜 다가오는 친구들을 막아요,,,,,,,,",True
19489177,88986,대마법사의 딸 40화,팩트폭격기,23,16,2020-06-23 22:12:15,"내용이 없어;;; 댓글은 맨날 밑도 끝도 없이 &quot;메이벨/아슬란 귀여워★ &amp; 벨레로폰/아버지 잘생겼어&quot; 이게 끝이고. 매번 반복되는건, 아저씨의 지나치다싶을 정도의 과보호. 애더러 친구를 한 명도 사귀지 말라는건가? 그리고, 자기 친구랑 친구 아들한테 왜 저렇게 무례함? 저 친구가 성격이 좋으니 망정이지. 당장 누가 자기 자식한테 (자기 자식이 아무 짓도 안 했는데) 무례하게 대한다고 생각해보셈. 가만 있을 부모가 있나, 전혀 없지.",False
19327244,88986,대마법사의 딸 40화,히나리,21,0,2020-05-17 14:48:22,진짜 아벨 큰 모습 되게 취향탄다.. 와..... 쩌러,True
19478707,88986,대마법사의 딸 40화,seaside,18,0,2020-06-21 01:02:04,"아슬란 내 이상형이다 진짜 ㅋㅋㅋ
메이벨이랑 안되도 넌 최고야♡♡♡♡♡♡",True
19397488,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,12,0,2020-06-01 19:04:45,아... 그놈에 캐시 난 이걸 보기위햐 태어났나봐...,True
19431281,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,8,1,2020-06-10 10:12:14,자... 여기다가 캐시를 다 썼습니다...크흑..언제 또 모으지...,False
19325599,88986,대마법사의 딸 40화,반지,8,0,2020-05-17 03:38:37,아슬란 올인!,False
19479693,88986,대마법사의 딸 40화,반선경,6,1,2020-06-21 09:24:50,아니 주잡 파티네.. 왜 이런 양산형 웹툰은 갑자기 아무 시점도 없이 다들 주접 스텟이 확 올라가냐 저번 화도 그렇고 저게 정상인가,False
19342087,88986,대마법사의 딸 40화,희원,6,0,2020-05-21 00:11:18,하ㅠ 진짜 벨레로폰ㅠㅠ 질투하는거 너무 귀여웤ㅠㅠㅠㅠ!!!!! 저 진짜 구석에서 쭈구려 살아도 되니까 입양 해주세요ㅠㅠㅠ,False
19323796,88986,대마법사의 딸 40화,가미,6,0,2020-05-16 23:03:09,메이벨은 언제나 귀엽습니다(♡),False
19477995,88986,대마법사의 딸 40화,최진영,5,1,2020-06-20 23:10:59,"메이벨 그거 알아?? 너무 귀여운걸 보면 단기기억 상실증에 걸린데.... 메이벨 그거 알아?? 너무 귀여운걸 보면 단기기억 상실증에 걸린데..............  메이벨 그거 알아?? 너무 귀여운걸 보면 단기기억 상실증에 걸린데      ........
  메이벨 그거 알아?? 너무 귀여운걸 보면 단기기억...",False
19451289,88986,대마법사의 딸 40화,이승원,5,0,2020-06-14 19:04:24,딸 팔불출ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 귀엽닼ㅋㅋㅋㅋㅋㅋ 케릭터 한명한명이 다 귀여웤ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19447800,88986,대마법사의 딸 40화,연재,4,1,2020-06-14 00:57:21,"으아아앙오오아아앙!!❤🧡💛💚💙💜
찐 인생웹툰 찾았당😆 딸 바보 넘 좋당",False
19364900,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,4,0,2020-05-25 20:10:29,음...빨리 캐쉬 모아야지...100원밖에 없어...ㅜ,False
19325379,88986,대마법사의 딸 40화,Riiiiia,4,1,2020-05-17 02:38:06,너무 스토리가 끄는 느낌이에요!!!좀 더 진전을 주세요 그래야 주식을 사지....ㅋㅋ,False
19478080,88986,대마법사의 딸 40화,최수빈,3,1,2020-06-20 23:23:07,"하...벨레로폰 주식에 전재산 걸었는데
작가님 벨레로폰 더 그려주세요ㅠㅠㅠㅡ",False
19477787,88986,대마법사의 딸 40화,닉네임을 등록해 주세요,3,0,2020-06-20 22:45:58,"작가님 내용이 재밌긴 한데
분량이 넘 적은거 같아서 아쉬워요;;",False
19475035,88986,대마법사의 딸 40화,다은,3,1,2020-06-20 12:29:12,"와 아직 나오지도 않은거 결재해서 봤는데 ㅋㅋ
댓글이 다 1달 전꺼야 ㅋㅋㅋㅋ",False
19327457,88986,대마법사의 딸 40화,김유미,3,0,2020-05-17 16:05:26,하..힐링된다,False
