commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19477522,91256,내일도 출근! 28화,dPQl,5516,228,2020-06-20 22:18:40,강책임 ㄹㅇ 연애고수인 듯...,True
19477412,91256,내일도 출근! 28화,안녕,4254,182,2020-06-20 22:09:46,"강책임 언제부터 지윤이한테 관심이 갔을까 궁금,,,",True
19477430,91256,내일도 출근! 28화,미친-,3521,42,2020-06-20 22:10:29,=_= 강책임 이 표정 이제 안 나오면 섭섭할 거 같닼ㅋㅋㅋㅋ,True
19478933,91256,내일도 출근! 28화,이소현,3174,73,2020-06-21 01:48:52,노아 보면...정말... 아무리 7년동안 잘하고 예쁘게사겨도 마지막이 더러우면 ㄹㅇ 사람이 괘씸죄에 눈이 돌아서 자기가 손해를봐도 화풀이를 하는게 맞는것같아요 정말 현실적인 캐릭터 ㅠㅠ ,True
19477419,91256,내일도 출근! 28화,오라이은냥,1408,11,2020-06-20 22:10:08,너무좋앜ㅋㅋㅋㅋㅋㅋ 강책임 이런식으로 지윤이 자주보려고 😏,True
19477461,91256,내일도 출근! 28화,뇽,1111,5,2020-06-20 22:13:43,하 강책임 당신 진짜 멋있고 섹시하고 귀엽고 혼자 다하네....카톡마저 귀엽게 하냐....매주 토요일 밤마다 당신 때문에 잇몸 악건성 된다고...좋으니까 더 해달라고....,True
19477637,91256,내일도 출근! 28화,채윤,961,8,2020-06-20 22:29:46,강책임님 입장도 너무 궁금해요....대체 당신 무슨 생각이야!,True
19478128,91256,내일도 출근! 28화,yuuuu,840,7,2020-06-20 23:30:58,책임님 뭔가 스며들게 설계하는거 같은데요ㅋㅋㅋ 프로네 프로야,True
19480275,91256,내일도 출근! 28화,두둠칫,788,90,2020-06-21 12:39:03,"학교 가니 눈돌아간 여자 있었다 &gt; 사실. 
헤어짐 통보 전날에 같이 잤다 &gt; 사실.
노아 거짓말한거 없지않음??",True
19477818,91256,내일도 출근! 28화,고구마말랭이,574,11,2020-06-20 22:49:30,강책임 뭐냐 유혹하는 거 내 착각임??,True
19478557,91256,내일도 출근! 28화,123,444,9,2020-06-21 00:35:17,지윤이 머리 마르고 제 잇몸도 말랐네요,True
19477471,91256,내일도 출근! 28화,쿠쿠,412,9,2020-06-20 22:14:33,강책임이랑 카톡하느라 머리 마르는 줄도 모르고ㅋㅋㅋ,True
19477788,91256,내일도 출근! 28화,루미루,360,12,2020-06-20 22:46:05,구원이 진짜 개싫다;;,True
19477591,91256,내일도 출근! 28화,벨루가,249,4,2020-06-20 22:25:03,일주일만 손꼽아 기다렸슴돠!!! 주말에 일 시킬까 걱정했는데 설마가 진짜였음.. 또르륵..,True
19477611,91256,내일도 출근! 28화,엠솝,232,0,2020-06-20 22:27:01,요즘 지윤이랑 강책임 사이 너무 설레고 달달해요ㅠㅠ,True
19478922,91256,내일도 출근! 28화,순대랑 떡볶이,199,1,2020-06-21 01:44:21,우리 강책임 시점이 너무나 시급한것입니다,True
19479245,91256,내일도 출근! 28화,두둠칫,152,3,2020-06-21 03:51:02,지윤이 너무 밝고 귀엽고 내가 강책임이나 가을이였어도 양심없이 끌렸을거야......,True
19477737,91256,내일도 출근! 28화,개똥연구소장,121,4,2020-06-20 22:41:40,책임님 이모티콘 더 써줘요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,True
19478645,91256,내일도 출근! 28화,이현욱,108,1,2020-06-21 00:48:53,지윤이 시간가는 줄도 모를 만큼 좋았구나 ㅋㅋㅋㅋㅋ 머리 다 마를정도면 긴 시간이었을텐데 ㅋㅋㅌ,True
19477651,91256,내일도 출근! 28화,BUD,97,2,2020-06-20 22:32:32,너무 재밌어....,True
19478223,91256,내일도 출근! 28화,없다,73,0,2020-06-20 23:44:34,"지윤이 껄끄러워 할 때마다 일부러 한마디씩 던지는 기분,, ㅎㅏ 개설ㄹㅔ",True
