commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
20108454,99869,우리반 숙경이 4화,와실,1185,17,2020-11-14 13:52:17,"아니 과학쌤이면서 왜 과학실에 같이 안데려가주냐고;;;;?!?! 성격이 꼬였어.... 그에 반해 석태는 정말 곧고 바른아이인데, 일찐대장으로 오해 ㅋㅋㅋㅋㅋㅋ",True
20119061,99869,우리반 숙경이 4화,hyuny,711,15,2020-11-16 23:24:03,일찐대장 ㅋㅋㅋㅋㅋ 근데 저게 현실이라면 겁나 무서울듯 ㅋㅋㅋㅋ 지박령이 이제 수업마다 따라다니는거 아님 ㅋㅋㅋㅋㅋ,True
20107599,99869,우리반 숙경이 4화,난네가좋아,422,18,2020-11-14 09:41:21,"석태 넘 착하고 귀엽네요 ㅋㅋ
그런데 같은 반이면서 과학실 안가고 축구하고 있는건 운동부여서 그런건가요?",True
20110739,99869,우리반 숙경이 4화,네코,264,2,2020-11-14 23:22:40,선생님이 먼가 있는 것 같네....,True
20196534,99869,우리반 숙경이 4화,Sunshine,198,8,2020-12-04 23:19:03,아니 왜 같은반인데 석태만 축구하냐고ㅋㅋㄱㄲㅋㅋㅋ숙경이 맨발인데 왜 몰라ㅋㅋㅋㅋㅋㅋ전학생 진짜 눈치없어ㅋㅋㄱㄲㅋㄱㅋㅋㅋ,True
20105171,99869,우리반 숙경이 4화,정혜윤,121,1,2020-11-13 22:46:05,"너무재밌어서 다결제했어요 
작가님 웹툰최고",True
20117022,99869,우리반 숙경이 4화,이용우,110,1,2020-11-16 15:06:52,숙경누나한테 반말하지마라,True
20107730,99869,우리반 숙경이 4화,박다솜,67,2,2020-11-14 10:23:58,아무도 오해는 안풀어주네 ㅋㅋㅋ숙경이만 침착하군,True
20196411,99869,우리반 숙경이 4화,으아아아,54,0,2020-12-04 23:01:17,?아니 과학쌤 인성 상태가.....? 내가 꼬아서 보는건가 왜 숙경이 오니까 일부터 모둠활동 시키는거같지,True
20197714,99869,우리반 숙경이 4화,유레렝,52,6,2020-12-05 05:09:43,주인공... 너무... 둔해서 어이없네영...ㅋㅋ,True
20198831,99869,우리반 숙경이 4화,Ti-amo,33,0,2020-12-05 14:47:24,과학쌤 숙경이 죽음이랑 관련있나..?,True
20197579,99869,우리반 숙경이 4화,경화,33,49,2020-12-05 03:47:30,ㅏㅇ니 근데 나만 여주 답답행 ?,False
20112705,99869,우리반 숙경이 4화,샘샘,28,1,2020-11-15 10:32:25,아 너무 웃곀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
20197227,99869,우리반 숙경이 4화,물방개,15,0,2020-12-05 01:31:37,숙경이도 공부해보겠다는데 왜 도망치냐,True
20198919,99869,우리반 숙경이 4화,몽,13,4,2020-12-05 15:22:02,"선생 말하는 게 일본인 같아 으.
재수없다",False
20196524,99869,우리반 숙경이 4화,김혜지,13,2,2020-12-04 23:17:38,진짜... 둔하다고 할수 있는걸까요..?,True
20197804,99869,우리반 숙경이 4화,이지혜,10,11,2020-12-05 07:03:23,이쯤이면 전학생은 눈치가 없는듯...,False
20196402,99869,우리반 숙경이 4화,아스르,9,1,2020-12-04 22:59:06,근데 숙경이 과학실가는길 몰라? 너무 옛날이라 까먹었나?,False
20214849,99869,우리반 숙경이 4화,송예은,7,0,2020-12-09 20:34:04,"근데...
솔직히 옆자리애가 귀신이라고 생각할 수있는 사람 있나?",False
20153279,99869,우리반 숙경이 4화,써니,6,0,2020-11-25 17:54:57,"과학샘은...먼가 알고계신건가요?
",False
20201167,99869,우리반 숙경이 4화,서지민,5,0,2020-12-06 00:11:21,솔직히 좀 말없고 우울해보이는 아이 따돌리는 반으로 보일만하다 숙경이 귀여워,False
